id,stid,e5,e10,diesel,date,changed
86657149,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/22/2017 9:27,20
86663219,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,12/22/2017 9:56,1
86679341,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1159,12/22/2017 11:12,1
86681348,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/22/2017 11:22,20
86695311,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/22/2017 12:30,21
86724508,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/22/2017 14:47,21
86745627,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1209,12/22/2017 17:00,21
86749512,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/22/2017 17:05,20
86775831,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,12/22/2017 18:57,21
86779114,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/22/2017 19:17,1
86784341,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/22/2017 20:02,1
86790425,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/22/2017 22:00,21
86806184,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1319,12/23/2017 5:18,20
86811469,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1289,12/23/2017 6:08,1
86817403,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1259,12/23/2017 6:45,1
86847382,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1259,12/23/2017 9:30,20
86848499,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1239,12/23/2017 9:37,1
86866987,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/23/2017 11:07,20
86875154,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1199,12/23/2017 11:57,1
86882667,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1249,12/23/2017 12:30,21
86884358,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1239,12/23/2017 12:34,1
86894100,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1239,12/23/2017 13:24,20
86911523,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/23/2017 14:47,1
86922795,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/23/2017 16:00,20
86924329,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/23/2017 16:12,20
86930130,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1239,12/23/2017 17:00,21
86932638,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/23/2017 17:01,21
86941191,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/23/2017 17:24,1
86947070,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/23/2017 17:54,20
86956152,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1199,12/23/2017 18:33,20
86962458,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,12/23/2017 19:12,1
86966021,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/23/2017 19:44,1
86973111,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/23/2017 22:00,21
86988134,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1319,12/24/2017 5:17,20
86995410,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/24/2017 6:32,1
87054077,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/24/2017 12:30,21
87070133,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/24/2017 13:48,20
87075830,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1209,12/24/2017 14:18,20
87082274,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/24/2017 14:47,1
87088748,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/24/2017 15:26,1
87099508,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/24/2017 17:00,21
87120551,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/24/2017 18:17,20
87130283,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/24/2017 19:26,1
87132164,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/24/2017 19:46,20
87136257,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/24/2017 20:56,1
87136810,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/24/2017 21:12,20
87138283,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/24/2017 22:00,21
87153705,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1319,12/25/2017 5:17,20
87162107,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/25/2017 6:32,1
87174928,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,12/25/2017 8:15,20
87197401,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1249,12/25/2017 10:12,20
87205051,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1209,12/25/2017 10:56,1
87208375,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1209,12/25/2017 11:15,20
87213020,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/25/2017 11:47,1
87221522,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/25/2017 12:30,21
87236290,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/25/2017 13:48,20
87246815,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/25/2017 14:45,1
87256143,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/25/2017 15:41,1
87263868,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1209,12/25/2017 17:00,21
87268863,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/25/2017 17:06,20
87281011,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1209,12/25/2017 17:51,20
87294244,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1199,12/25/2017 18:58,1
87296386,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/25/2017 19:15,1
87299193,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/25/2017 19:44,1
87305226,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/25/2017 22:00,21
87320262,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1319,12/26/2017 5:17,20
87326916,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1269,12/26/2017 6:18,1
87327649,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/26/2017 6:26,1
87349706,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1239,12/26/2017 8:51,20
87351817,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1239,12/26/2017 9:03,20
87371656,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/26/2017 10:47,1
87376249,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/26/2017 11:15,1
87388957,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1249,12/26/2017 12:30,21
87392224,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1239,12/26/2017 12:35,21
87403205,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1239,12/26/2017 13:39,20
87409369,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1239,12/26/2017 14:16,20
87410638,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/26/2017 14:21,20
87416902,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/26/2017 14:47,1
87429709,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1149,12/26/2017 16:15,1
87437382,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1179,12/26/2017 17:00,21
87450682,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/26/2017 17:52,20
87464540,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/26/2017 19:03,20
87468289,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/26/2017 19:32,1
87469051,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/26/2017 19:39,20
87473926,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/26/2017 20:44,1
87474499,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/26/2017 20:57,20
87480030,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/26/2017 22:00,21
87499333,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1279,12/27/2017 6:16,21
87505187,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/27/2017 6:43,1
87510811,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/27/2017 7:12,20
87522252,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/27/2017 8:14,1
87540874,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1239,12/27/2017 9:42,20
87543197,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1239,12/27/2017 9:54,20
87549433,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/27/2017 10:21,20
87552128,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1229,12/27/2017 10:35,1
87559694,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1229,12/27/2017 11:15,20
87565208,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1209,12/27/2017 11:47,1
87565764,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/27/2017 11:51,1
87575194,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/27/2017 12:30,21
87578158,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/27/2017 12:35,1
87578409,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/27/2017 12:36,1
87603571,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/27/2017 14:47,21
87605072,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/27/2017 14:56,1
87620003,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/27/2017 16:24,20
87625184,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/27/2017 17:00,21
87627802,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/27/2017 17:01,20
87655584,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,12/27/2017 18:57,21
87659256,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/27/2017 19:19,1
87665126,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/27/2017 20:17,1
87669536,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/27/2017 22:00,21
87685560,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1319,12/28/2017 5:17,20
87694671,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1289,12/28/2017 6:20,1
87696239,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1259,12/28/2017 6:29,1
87714679,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/28/2017 8:05,1
87719014,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1249,12/28/2017 8:28,20
87735784,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/28/2017 9:42,1
87750591,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/28/2017 10:47,1
87758029,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/28/2017 11:26,1
87761681,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/28/2017 11:46,20
87762097,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/28/2017 11:48,1
87771913,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/28/2017 12:30,21
87799076,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,12/28/2017 14:42,21
87804032,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/28/2017 15:05,1
87809341,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/28/2017 15:35,1
87823143,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/28/2017 17:01,21
87832332,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/28/2017 17:21,1
87853855,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/28/2017 19:06,20
87857697,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/28/2017 19:32,1
87858271,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/28/2017 19:37,20
87864063,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/28/2017 20:49,1
87866734,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1339,12/28/2017 22:00,21
87882617,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1339,12/29/2017 5:17,20
87892043,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1279,12/29/2017 6:21,1
87893187,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/29/2017 6:29,1
87926081,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/29/2017 9:12,20
87936160,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,12/29/2017 9:57,20
87937550,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1249,12/29/2017 10:03,20
87941770,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/29/2017 10:21,1
87953162,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/29/2017 11:16,1
87955459,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/29/2017 11:28,20
87968558,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1239,12/29/2017 12:30,21
87971766,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/29/2017 12:35,1
87993144,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/29/2017 14:30,21
87999738,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,12/29/2017 14:57,1
88008215,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/29/2017 15:43,1
88018161,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/29/2017 17:00,21
88050207,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/29/2017 19:06,21
88055294,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/29/2017 19:44,1
88060687,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/29/2017 21:00,20
88062973,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1339,12/29/2017 22:00,21
88078509,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1339,12/30/2017 5:18,20
88083843,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1289,12/30/2017 6:08,1
88088714,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1259,12/30/2017 6:38,1
88127680,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1259,12/30/2017 10:03,20
88137445,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1259,12/30/2017 10:51,20
88139533,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,12/30/2017 11:03,1
88145159,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/30/2017 11:38,1
88154914,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1279,12/30/2017 12:30,21
88157861,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1259,12/30/2017 12:35,21
88168119,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1259,12/30/2017 13:29,20
88182450,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/30/2017 14:38,1
88199529,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/30/2017 16:21,1
88199964,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/30/2017 16:26,1
88200255,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/30/2017 16:27,20
88204657,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1229,12/30/2017 17:00,21
88212930,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/30/2017 17:12,20
88221226,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/30/2017 17:51,20
88232892,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/30/2017 18:42,20
88235890,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/30/2017 18:58,1
88238235,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/30/2017 19:12,1
88243146,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/30/2017 19:51,1
88248472,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/30/2017 21:12,20
88250150,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1339,12/30/2017 22:00,21
88265855,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1339,12/31/2017 5:17,20
88271774,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1299,12/31/2017 6:19,1
88273315,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1259,12/31/2017 6:30,1
88285009,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1259,12/31/2017 8:09,20
88292893,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1259,12/31/2017 8:51,20
88298686,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1259,12/31/2017 9:24,20
88315932,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/31/2017 10:47,1
88335046,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1259,12/31/2017 12:31,21
88348256,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1259,12/31/2017 13:34,20
88360320,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1249,12/31/2017 14:35,1
88363391,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/31/2017 14:54,1
88367316,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/31/2017 15:13,1
88376204,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/31/2017 16:22,21
88382868,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/31/2017 17:00,21
88383371,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/31/2017 17:02,20
88396185,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/31/2017 17:55,20
88408507,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/31/2017 19:04,1
88415530,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/31/2017 20:23,1
88421340,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1339,12/31/2017 22:01,21
88434230,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1339,1/1/2018 5:17,20
88440155,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1299,1/1/2018 6:18,1
88441356,49d45108-e566-470e-aa7e-fd3c6590c683,1449,1409,1259,1/1/2018 6:29,1
88455942,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1259,1/1/2018 8:25,20
88469310,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1259,1/1/2018 9:40,20
88482870,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,1/1/2018 10:56,1
88484111,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,1/1/2018 11:03,20
88489211,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,1/1/2018 11:37,20
88499472,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1299,1/1/2018 12:30,21
88502193,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1289,1/1/2018 12:35,21
88502603,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1249,1/1/2018 12:37,1
88510519,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1249,1/1/2018 13:26,20
88518224,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1249,1/1/2018 14:13,20
88528440,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,1/1/2018 15:02,1
88530155,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1209,1/1/2018 15:12,1
88533763,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,1/1/2018 15:38,1
88542409,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,1/1/2018 17:00,21
88561840,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,1/1/2018 18:06,20
88569841,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,1/1/2018 18:48,20
88571742,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,1/1/2018 19:00,1
88580081,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,1/1/2018 20:20,1
88581170,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,1/1/2018 20:40,20
88582486,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,1/1/2018 21:10,20
88584355,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1339,1/1/2018 22:00,21
88599680,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1339,1/2/2018 5:18,20
88608706,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1309,1/2/2018 6:16,1
88614836,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1259,1/2/2018 6:44,1
88638395,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1259,1/2/2018 8:46,20
88639036,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1309,1259,1/2/2018 8:49,4
88646848,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1259,1/2/2018 9:28,16
88663975,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,1/2/2018 10:47,1
88671667,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,1/2/2018 11:28,20
88684938,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,1/2/2018 12:30,21
88714011,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,1/2/2018 14:48,21
88723229,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,1/2/2018 15:38,1
88733787,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1189,1/2/2018 17:00,21
88766665,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,1/2/2018 19:06,20
88770430,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,1/2/2018 19:33,1
88771188,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,1/2/2018 19:40,20
88771719,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,1/2/2018 19:46,21
88782252,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1319,1/2/2018 22:01,21
88795265,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1319,1/3/2018 5:17,20
88803879,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1279,1/3/2018 6:21,1
88804849,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,1/3/2018 6:27,1
88850903,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,1/3/2018 10:21,20
88853842,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1239,1/3/2018 10:36,1
88855161,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,1/3/2018 10:42,1
88861131,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,1/3/2018 11:15,20
88877008,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1269,1/3/2018 12:30,21
88878535,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1249,1/3/2018 12:35,1
88878890,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1229,1/3/2018 12:36,1
88879279,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,1/3/2018 12:37,20
88901276,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1209,1/3/2018 14:30,21
88907673,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1199,1/3/2018 14:57,1
88916955,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,1/3/2018 15:47,1
88926810,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,1/3/2018 17:00,21
88959597,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,1/3/2018 19:05,20
88962666,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,1/3/2018 19:26,1
88974037,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1319,1/3/2018 22:00,21
88988915,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1319,1/4/2018 5:17,20
88998408,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1279,1/4/2018 6:20,1
89001795,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,1/4/2018 6:36,1
89039144,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1249,1/4/2018 9:33,20
89041485,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,1/4/2018 9:45,20
89044095,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,1/4/2018 9:57,1
89053891,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,1/4/2018 10:45,20
89060167,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,1/4/2018 11:19,1
89074683,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1229,1/4/2018 12:30,21
89078234,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1219,1/4/2018 12:37,21
89102753,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,1/4/2018 14:37,21
89107040,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,1/4/2018 14:57,1
89115231,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,1/4/2018 15:44,1
89124399,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,1/4/2018 17:00,21
89157498,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,1/4/2018 19:07,20
89160003,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,1/4/2018 19:26,1
89163743,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,1/4/2018 20:00,20
89170002,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1319,1/4/2018 22:00,21
89185266,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1319,1/5/2018 5:17,20
89193876,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1289,1/5/2018 6:15,1
89196649,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1259,1/5/2018 6:29,1
89229639,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1259,1/5/2018 9:03,20
89231681,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1259,1/5/2018 9:12,20
