id,stid,e5,e10,diesel,date,changed
81412165,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/24/2017 8:28,21
81418159,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/24/2017 8:56,21
81438736,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/24/2017 10:36,21
81454122,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/24/2017 12:00,21
81483359,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/24/2017 14:28,21
81510472,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/24/2017 17:01,21
81526234,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/24/2017 17:57,21
81528832,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/24/2017 18:06,21
81555108,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/24/2017 22:01,21
81578145,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,11/25/2017 6:28,21
81580130,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,11/25/2017 6:37,21
81603510,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/25/2017 8:54,21
81623908,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/25/2017 10:33,21
81639241,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/25/2017 12:01,21
81666930,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/25/2017 14:25,21
81692192,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,11/25/2017 17:01,21
81709441,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/25/2017 17:56,21
81716890,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/25/2017 18:25,21
81736117,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/25/2017 22:01,21
81757388,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,11/26/2017 6:28,21
81786827,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/26/2017 10:44,21
81792330,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/26/2017 12:01,21
81814548,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/26/2017 14:26,21
81829072,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/26/2017 16:45,20
81830845,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/26/2017 17:01,21
81841624,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/26/2017 17:30,1
81845872,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/26/2017 17:56,21
81852111,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/26/2017 18:26,21
81863758,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/26/2017 22:01,21
81880375,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,11/27/2017 5:30,21
81894778,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,11/27/2017 6:57,21
81899720,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,11/27/2017 7:26,21
81910682,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/27/2017 8:26,21
81918731,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/27/2017 9:05,21
81950244,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/27/2017 12:01,21
81978003,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,11/27/2017 14:25,21
81992726,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/27/2017 15:34,1
82005385,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/27/2017 17:00,21
82017835,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/27/2017 17:28,20
82023870,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/27/2017 17:56,21
82026285,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/27/2017 18:05,21
82051421,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/27/2017 22:00,21
82068018,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,11/28/2017 5:29,21
82071766,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,11/28/2017 5:56,21
82099231,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,11/28/2017 8:25,21
82108126,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/28/2017 9:04,21
82128506,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/28/2017 10:44,21
82142086,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/28/2017 12:00,21
82170848,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/28/2017 14:25,21
82182096,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/28/2017 15:13,1
82198591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/28/2017 17:00,21
82215987,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/28/2017 17:55,21
82223025,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/28/2017 18:25,21
82244607,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/28/2017 22:00,21
82261189,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1259,11/29/2017 5:28,21
82272128,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,11/29/2017 6:35,21
82291986,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,11/29/2017 8:25,21
82298654,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,11/29/2017 8:55,1
82312676,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/29/2017 10:04,21
82335174,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/29/2017 12:00,21
82363580,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/29/2017 14:25,21
82390975,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/29/2017 17:00,21
82394621,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/29/2017 17:01,1
82422500,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/29/2017 19:23,21
82435697,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/29/2017 22:00,21
82452241,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,11/30/2017 5:30,21
82455671,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,11/30/2017 5:58,21
82480565,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,11/30/2017 8:26,21
82486302,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/30/2017 9:05,21
82498084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/30/2017 11:06,1
82502718,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/30/2017 12:01,21
82527699,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/30/2017 14:26,21
82551798,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/30/2017 17:01,21
82566929,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/30/2017 17:56,21
82569513,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/30/2017 18:07,1
82575752,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/30/2017 18:36,20
82594692,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/30/2017 22:01,21
82609334,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/1/2017 5:29,21
82613305,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,12/1/2017 5:58,21
82640135,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/1/2017 8:26,21
82646376,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1149,12/1/2017 8:55,1
82650569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/1/2017 9:15,20
82669032,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/1/2017 10:56,21
82678382,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,12/1/2017 12:01,21
82707682,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/1/2017 14:26,21
82736730,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/1/2017 17:01,21
82752959,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/1/2017 17:57,21
82755671,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1149,12/1/2017 18:07,20
82759696,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/1/2017 18:26,1
82782003,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,12/1/2017 22:01,21
82803717,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,12/2/2017 6:28,21
82836352,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/2/2017 9:24,21
82858961,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1159,12/2/2017 11:14,20
82860728,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/2/2017 11:23,1
82867907,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,12/2/2017 12:00,21
82896640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/2/2017 14:26,21
82922642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1169,12/2/2017 17:00,21
82939629,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/2/2017 17:53,21
82944896,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/2/2017 18:15,21
82969464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,12/2/2017 22:00,21
82991024,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/3/2017 6:26,21
83035917,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/3/2017 11:13,21
83039633,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/3/2017 11:34,21
83044566,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/3/2017 12:00,21
83048881,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,12/3/2017 12:26,21
83067735,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,12/3/2017 13:54,20
83073411,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,12/3/2017 14:25,21
83080348,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,12/3/2017 14:54,1
83082279,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/3/2017 15:03,20
83099332,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,12/3/2017 17:00,21
83115556,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,12/3/2017 17:53,21
83120690,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/3/2017 18:14,21
83144764,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,12/3/2017 22:00,21
83161244,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/4/2017 5:29,21
83171932,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,12/4/2017 6:36,21
83191262,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,12/4/2017 8:25,21
83199915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/4/2017 9:03,21
83234539,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,12/4/2017 12:00,21
83263574,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/4/2017 14:25,21
83277076,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/4/2017 15:24,21
83291095,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/4/2017 17:00,21
83309234,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/4/2017 17:55,21
83316221,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/4/2017 18:25,21
83321392,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/4/2017 18:53,1
83340678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,12/4/2017 22:01,21
83355403,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/5/2017 5:33,21
83359474,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,12/5/2017 5:59,21
83386621,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/5/2017 8:28,21
83397653,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/5/2017 9:18,21
83415581,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/5/2017 10:46,21
83429505,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,12/5/2017 12:01,21
83459352,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/5/2017 14:28,21
83480897,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/5/2017 16:18,1
83488649,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,12/5/2017 17:02,21
83505157,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/5/2017 17:58,21
83511887,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/5/2017 18:28,21
83534852,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,12/5/2017 22:02,21
83549959,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/6/2017 5:33,21
83553802,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/6/2017 5:59,21
83577714,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,12/6/2017 8:29,21
83585018,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,12/6/2017 8:58,1
83586847,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/6/2017 9:07,20
83612998,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/6/2017 11:06,21
83623729,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/6/2017 12:01,21
83655306,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/6/2017 14:34,21
83682353,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,12/6/2017 17:01,21
83698447,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/6/2017 17:57,21
83703562,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/6/2017 18:17,21
83727499,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,12/6/2017 22:01,21
83742502,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/7/2017 5:32,21
83748695,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,12/7/2017 6:17,21
83772820,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/7/2017 8:28,21
83782842,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/7/2017 9:16,21
83807291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1119,12/7/2017 11:27,21
83813653,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/7/2017 12:01,21
83844310,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1119,12/7/2017 14:28,21
83876242,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/7/2017 17:01,21
83893614,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/7/2017 17:57,21
83898568,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1119,12/7/2017 18:16,21
83924899,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,12/7/2017 22:01,21
83940079,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,12/8/2017 5:32,21
83943641,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,12/8/2017 5:59,21
83970606,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,12/8/2017 8:28,21
83978940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/8/2017 9:07,21
84004828,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/8/2017 11:07,21
84015722,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,12/8/2017 12:01,21
84048857,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1119,12/8/2017 14:34,21
84073822,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/8/2017 17:01,21
84086328,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/8/2017 17:31,21
84091952,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/8/2017 17:57,21
84096998,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/8/2017 18:17,1
84122979,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/8/2017 22:01,21
84144366,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,12/9/2017 6:29,21
84153145,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,12/9/2017 7:30,21
84167382,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1209,12/9/2017 8:57,20
84171477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/9/2017 9:17,1
84203401,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/9/2017 12:01,21
84233022,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/9/2017 14:27,21
84246122,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,12/9/2017 15:27,1
84261495,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,12/9/2017 17:01,21
84277460,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,12/9/2017 17:56,21
84282783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,12/9/2017 18:17,1
84307105,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/9/2017 22:01,21
84327287,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,12/10/2017 6:29,21
84365652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1209,12/10/2017 10:27,1
84381721,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1239,12/10/2017 12:01,21
84383468,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1219,12/10/2017 12:02,21
84404771,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/10/2017 13:58,21
84407323,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,12/10/2017 14:17,21
84435781,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1159,12/10/2017 17:02,21
84449103,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,12/10/2017 17:47,21
84456860,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,12/10/2017 18:17,21
84481951,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/10/2017 22:01,21
84496885,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,12/11/2017 5:33,21
84511417,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,12/11/2017 6:59,21
84527242,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/11/2017 8:28,21
84539249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/11/2017 9:28,21
84555531,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,12/11/2017 10:47,1
84569896,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/11/2017 12:01,21
84601068,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,12/11/2017 14:31,21
84613391,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/11/2017 15:27,21
84629354,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,12/11/2017 17:01,21
84645769,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/11/2017 17:57,21
84650441,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,12/11/2017 18:16,21
84676618,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/11/2017 22:01,21
84691729,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,12/12/2017 5:33,21
84704677,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,12/12/2017 6:47,21
84724954,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,12/12/2017 8:29,21
84737291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/12/2017 9:27,21
84766651,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/12/2017 12:01,21
84796729,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,12/12/2017 14:31,21
84817710,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/12/2017 16:28,20
84823432,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/12/2017 17:01,21
84834759,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,12/12/2017 17:33,1
84839798,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/12/2017 17:58,20
84846234,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1139,12/12/2017 18:27,20
84866944,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/12/2017 22:01,21
84883175,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/13/2017 5:33,21
84887007,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/13/2017 5:59,21
84915935,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,12/13/2017 8:29,21
84922205,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,12/13/2017 8:58,1
84926727,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,12/13/2017 9:18,20
84946836,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1139,12/13/2017 10:58,20
84957968,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,12/13/2017 12:01,21
84987933,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/13/2017 14:29,21
85016674,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/13/2017 17:01,21
85028367,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,12/13/2017 17:33,1
85033652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,12/13/2017 17:58,21
85040462,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/13/2017 18:28,21
85063678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,12/13/2017 22:01,21
85078702,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/14/2017 5:33,21
85082675,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/14/2017 6:00,21
85111041,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,12/14/2017 8:28,21
85117778,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,12/14/2017 8:59,1
85121880,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1149,12/14/2017 9:17,20
85136834,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/14/2017 10:28,21
85154652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,12/14/2017 12:01,21
85186150,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/14/2017 14:32,21
85214844,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/14/2017 17:01,21
85232035,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/14/2017 17:58,21
85239168,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/14/2017 18:29,21
85262436,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,12/14/2017 22:01,21
85277951,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,12/15/2017 5:34,21
85281791,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,12/15/2017 6:00,21
85310492,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,12/15/2017 8:29,21
85317187,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,12/15/2017 8:58,1
85321555,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1149,12/15/2017 9:17,20
85336923,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1129,12/15/2017 10:28,21
85354094,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/15/2017 12:00,21
85385060,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/15/2017 14:28,21
85412817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/15/2017 17:00,21
85426657,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1159,12/15/2017 17:32,20
85432685,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1149,12/15/2017 17:58,21
85434763,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1149,12/15/2017 18:06,20
85439335,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,12/15/2017 18:26,1
85463756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,12/15/2017 22:01,21
85485935,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,12/16/2017 6:29,21
85490696,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,12/16/2017 6:59,21
85517975,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,12/16/2017 9:17,21
85533193,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1159,12/16/2017 10:27,20
85544992,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/16/2017 11:27,1
85551722,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1189,12/16/2017 12:01,21
85582158,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,12/16/2017 14:28,21
